id,company_name,contact_name,email,phone_number
"42ae47d6-3a90-4652-a28b-6cd9f3a139fc","ABC Corporation","John Doe","john@example.com","1234567890"
"23c8c6a3-707b-4017-8429-b036d3329369","XYZ Enterprises","Jane Smith","jane@example.com","9876543210"
"9f72b22c-4c45-4bc9-a14a-596aa1f7d74e","LMN Ltd","James Brown","james@example.com","5555555555"
"9658a7e8-201b-430b-81e8-03f07e295515","PQR Inc","Mary Johnson","mary@example.com","7777777777"
"73805c91-1e5a-451a-8f33-260bc68ff7a9","EFG Co.","Michael Wilson","michael@example.com","3333333333"
"86f0a8b6-83a5-4325-8816-96c41c870b5a","GHI Group","Sarah Davis","sarah@example.com","6666666666"
"01093642-00ad-4c7c-9c43-1819ed0a66f8","NOP Industries","David Lee","david@example.com","4444444444"
"58222284-8f13-4963-a336-90b345b22f33","RST Solutions","Jennifer Taylor","jennifer@example.com","2222222222"
"ea1f9321-e197-4ebd-ba18-e0ef37bfdecb","UVW Ventures","Chris Evans","chris@example.com","8888888888"
"b20f4f8e-587e-4cc6-ae47-7c5bbdcf047b","QRS Corporation","Jessica Brown","jessica@example.com","9999999999"
